Time,WindDirection,WindSpeed,Humidity,Temperature,RainInchesPerMinute,CumulativeRainfall,PressureHg,PowerLevel,LightIntensity
26-Oct-2021 15:16:21,253,6.5,89,58.9,0,1.309,29.31,4.094,348
26-Oct-2021 15:17:21,239,9.7,89,58.9,0,1.309,29.31,4.092,332
26-Oct-2021 15:18:21,221,10.1,89,58.9,0,1.309,29.31,4.09,291
26-Oct-2021 15:19:21,226,9.6,89,58.9,0.011,1.32,29.31,4.091,277
26-Oct-2021 15:20:21,230,12.1,89,58.9,0,1.32,29.31,4.087,230
26-Oct-2021 15:21:21,224,10.2,89,58.9,0,1.32,29.31,4.088,201
26-Oct-2021 15:22:21,229,8.2,89,58.9,0,1.32,29.31,4.087,244
26-Oct-2021 15:23:21,245,8.5,89,58.9,0,1.32,29.31,4.086,182
26-Oct-2021 15:24:21,221,10.7,89,58.9,0,1.32,29.31,4.086,151
26-Oct-2021 15:25:21,240,7.4,89,58.9,0,1.32,29.31,4.085,151
26-Oct-2021 15:26:21,232,10.8,89,58.9,0,1.32,29.31,4.086,143
26-Oct-2021 15:27:21,221,11.5,89,58.9,0,1.32,29.31,4.085,157
26-Oct-2021 15:28:21,234,9.7,89,58.9,0,1.32,29.31,4.085,191
26-Oct-2021 15:29:21,221,8.4,89,58.9,0,1.32,29.31,4.084,165
26-Oct-2021 15:30:21,222,9.5,89,58.9,0,1.32,29.31,4.084,138
26-Oct-2021 15:31:21,241,6.1,89,58.9,0,1.32,29.31,4.083,140
26-Oct-2021 15:32:21,232,7.5,89,58.7,0,1.32,29.31,4.082,161
26-Oct-2021 15:33:21,238,12.4,89,58.7,0,1.32,29.31,4.082,205
26-Oct-2021 15:34:21,220,11.2,89,58.7,0,1.32,29.31,4.08,219
26-Oct-2021 15:35:21,238,8.4,89,58.7,0,1.32,29.31,4.08,256
26-Oct-2021 15:36:21,227,8.6,89,58.7,0,1.32,29.31,4.079,266
26-Oct-2021 15:37:21,231,9.3,89,58.7,0,1.32,29.31,4.079,192
26-Oct-2021 15:38:21,229,12.7,89,58.7,0.011,1.331,29.31,4.078,187
26-Oct-2021 15:39:21,230,7.2,89,58.7,0,1.331,29.31,4.079,215
26-Oct-2021 15:40:21,235,12.6,89,58.7,0,1.331,29.31,4.078,178
26-Oct-2021 15:41:21,232,8,89,58.7,0,1.331,29.31,4.077,126
26-Oct-2021 15:42:21,238,7.6,89,58.7,0,1.331,29.31,4.074,140
26-Oct-2021 15:43:21,230,11,89,58.7,0,1.331,29.31,4.074,176
26-Oct-2021 15:44:21,223,12,89,58.7,0,1.331,29.31,4.072,219
26-Oct-2021 15:45:21,228,11.7,89,58.7,0,1.331,29.31,4.074,235
26-Oct-2021 15:46:21,233,13.1,89,58.7,0,1.331,29.31,4.072,255
26-Oct-2021 15:47:21,242,11.7,89,58.7,0,1.331,29.31,4.069,233
26-Oct-2021 15:48:21,239,9.8,89,58.7,0.011,1.342,29.3,4.068,197
26-Oct-2021 15:49:21,229,12.1,89,58.7,0,1.342,29.31,4.063,201
26-Oct-2021 15:50:21,229,12.1,89,58.7,0,1.342,29.31,4.061,182
26-Oct-2021 15:51:21,222,10.9,89,58.7,0,1.342,29.3,4.066,165
26-Oct-2021 15:52:21,226,12.1,89,58.7,0,1.342,29.3,4.065,177
26-Oct-2021 15:53:21,233,8.7,89,58.7,0,1.342,29.31,4.067,180
26-Oct-2021 15:54:21,236,9.1,89,58.7,0,1.342,29.31,4.139,159
26-Oct-2021 15:55:21,246,8.9,89,58.7,0,1.342,29.3,4.139,191
26-Oct-2021 15:56:21,249,10.2,89,58.7,0,1.342,29.3,4.141,252
26-Oct-2021 15:57:21,231,10.2,89,58.7,0,1.342,29.3,4.141,214
26-Oct-2021 15:58:21,213,7.9,89,58.7,0,1.342,29.3,4.141,198
26-Oct-2021 15:59:21,223,8.5,89,58.7,0,1.342,29.3,4.141,187
26-Oct-2021 16:00:21,227,14.3,89,58.7,0,1.342,29.3,4.141,199
26-Oct-2021 16:01:21,227,11.3,89,58.7,0,1.342,29.3,4.141,157
26-Oct-2021 16:02:21,226,13.2,89,58.7,0,1.342,29.3,4.14,151
26-Oct-2021 16:03:21,226,11.7,89,58.7,0.011,1.353,29.3,4.141,151
26-Oct-2021 16:04:21,214,7.6,89,58.7,0,1.353,29.3,4.141,121
26-Oct-2021 16:05:21,247,6.9,89,58.7,0,1.353,29.3,4.141,126
26-Oct-2021 16:06:21,218,6.9,89,58.7,0,1.353,29.3,4.142,140
26-Oct-2021 16:07:21,232,7.8,89,58.7,0,1.353,29.3,4.142,147
26-Oct-2021 16:08:21,228,8.9,89,58.7,0,1.353,29.3,4.142,131
26-Oct-2021 16:09:21,243,8,89,58.7,0,1.353,29.3,4.14,117
26-Oct-2021 16:10:21,208,7.4,89,58.5,0,1.353,29.3,4.107,114
26-Oct-2021 16:11:21,221,8.5,89,58.7,0,1.353,29.3,4.092,113
26-Oct-2021 16:12:21,228,5.4,89,58.7,0,1.353,29.3,4.093,123
26-Oct-2021 16:13:21,253,6.7,89,58.7,0,1.353,29.3,4.09,142
26-Oct-2021 16:14:21,221,9.2,89,58.7,0,1.353,29.3,4.088,152
26-Oct-2021 16:15:21,226,11.1,89,58.7,0,1.353,29.3,4.088,166
26-Oct-2021 16:16:21,225,9.7,89,58.7,0,1.353,29.3,4.085,151
26-Oct-2021 16:17:21,233,9,89,58.7,0,1.353,29.3,4.088,129
26-Oct-2021 16:18:21,231,9.6,89,58.7,0,1.353,29.3,4.085,112
26-Oct-2021 16:19:21,232,8,89,58.7,0,1.353,29.3,4.083,117
26-Oct-2021 16:20:21,228,7.4,89,58.7,0,1.353,29.3,4.084,132
26-Oct-2021 16:21:21,226,7.8,89,58.7,0,1.353,29.3,4.081,95
26-Oct-2021 16:22:21,225,12.9,89,58.7,0,1.353,29.3,4.084,101
26-Oct-2021 16:23:21,224,9.6,89,58.7,0,1.353,29.3,4.083,101
26-Oct-2021 16:24:21,231,10.1,89,58.5,0,1.353,29.3,4.082,110
26-Oct-2021 16:25:21,232,10.7,89,58.5,0.011,1.364,29.3,4.081,116
26-Oct-2021 16:26:21,229,10.6,89,58.5,0,1.364,29.3,4.078,152
26-Oct-2021 16:27:21,220,5.5,89,58.5,0,1.364,29.3,4.081,136
26-Oct-2021 16:28:21,220,13.9,89,58.5,0,1.364,29.3,4.079,92
26-Oct-2021 16:29:21,234,11.8,89,58.5,0,1.364,29.3,4.079,103
26-Oct-2021 16:30:21,231,9.6,89,58.5,0,1.364,29.3,4.079,96
26-Oct-2021 16:31:21,234,5.9,89,58.5,0,1.364,29.3,4.078,91
26-Oct-2021 16:32:21,229,5.6,89,58.5,0,1.364,29.3,4.076,88
26-Oct-2021 16:33:21,225,6.3,89,58.5,0,1.364,29.3,4.078,76
26-Oct-2021 16:34:21,240,5.3,89,58.4,0.011,1.375,29.3,4.077,75
26-Oct-2021 16:35:21,215,8,89,58.4,0,1.375,29.3,4.076,67
26-Oct-2021 16:36:21,225,7,89,58.4,0,1.375,29.3,4.074,61
26-Oct-2021 16:37:21,219,5,89,58.4,0,1.375,29.3,4.076,49
26-Oct-2021 16:38:21,216,4.8,89,58.4,0,1.375,29.3,4.075,45
26-Oct-2021 16:39:21,213,7.1,89,58.4,0,1.375,29.3,4.072,56
26-Oct-2021 16:40:21,226,12.3,89,58.4,0,1.375,29.3,4.073,58
26-Oct-2021 16:41:21,219,9.4,89,58.4,0.011,1.386,29.3,4.073,68
26-Oct-2021 16:42:21,214,9,89,58.4,0,1.386,29.3,4.073,65
26-Oct-2021 16:43:21,215,8.9,89,58.2,0,1.386,29.3,4.14,51
26-Oct-2021 16:44:21,220,6.9,89,58.2,0,1.386,29.3,4.141,53
26-Oct-2021 16:45:21,211,9.2,89,58.2,0,1.386,29.3,4.141,65
26-Oct-2021 16:46:21,214,7.1,89,58.2,0,1.386,29.3,4.141,75
26-Oct-2021 16:47:21,215,6.8,89,58.2,0,1.386,29.3,4.14,67
26-Oct-2021 16:48:21,233,7.4,89,58.2,0,1.386,29.3,4.141,75
26-Oct-2021 16:49:21,212,9.8,89,58.2,0,1.386,29.3,4.141,82
26-Oct-2021 16:50:21,212,12,89,58.2,0,1.386,29.3,4.141,90
26-Oct-2021 16:51:21,210,7.8,89,58.2,0,1.386,29.3,4.142,94
26-Oct-2021 16:52:21,218,9.9,89,58.2,0,1.386,29.3,4.142,95
26-Oct-2021 16:53:21,218,9.5,89,58.2,0,1.386,29.3,4.141,95
26-Oct-2021 16:54:21,226,8.8,89,58.2,0,1.386,29.3,4.141,86
26-Oct-2021 16:55:21,223,11.3,89,58.2,0,1.386,29.3,4.141,58
26-Oct-2021 16:56:21,225,10.2,89,58.2,0,1.386,29.3,4.113,55
26-Oct-2021 16:57:21,222,8.9,89,58.2,0,1.386,29.3,4.093,62
26-Oct-2021 16:58:21,220,11.1,89,58.2,0.011,1.397,29.3,4.09,64
26-Oct-2021 16:59:21,215,8.6,89,58.2,0,1.397,29.3,4.089,60
26-Oct-2021 17:00:21,217,9.1,89,58.2,0,1.397,29.3,4.087,60
26-Oct-2021 17:01:21,222,7.5,89,58.2,0,1.397,29.3,4.086,63
26-Oct-2021 17:02:21,224,8.8,89,58,0,1.397,29.3,4.086,58
26-Oct-2021 17:03:21,211,9.5,89,58,0,1.397,29.3,4.086,69
26-Oct-2021 17:04:21,215,9.3,89,58,0,1.397,29.3,4.083,69
26-Oct-2021 17:05:21,218,11.3,89,58,0,1.397,29.3,4.084,51
26-Oct-2021 17:06:21,211,7.1,89,57.8,0.011,1.408,29.3,4.084,54
26-Oct-2021 17:07:21,216,8.3,89,57.8,0,1.408,29.3,4.083,48
26-Oct-2021 17:08:21,223,8.1,89,57.8,0,1.408,29.3,4.082,48
26-Oct-2021 17:09:21,205,8.5,89,57.8,0,1.408,29.3,4.08,44
26-Oct-2021 17:10:21,223,7.5,89,57.6,0,1.408,29.3,4.082,45
26-Oct-2021 17:11:21,217,9.1,89,57.6,0,1.408,29.3,4.081,49
26-Oct-2021 17:12:21,212,6.5,89,57.6,0,1.408,29.3,4.079,50
26-Oct-2021 17:13:21,205,9.4,89,57.6,0,1.408,29.3,4.077,50
26-Oct-2021 17:14:21,209,12.2,89,57.6,0.011,1.419,29.3,4.077,44
26-Oct-2021 17:15:21,220,8.3,89,57.6,0,1.419,29.3,4.079,37
26-Oct-2021 17:16:21,218,7.2,89,57.5,0,1.419,29.3,4.076,33
26-Oct-2021 17:17:21,210,9.6,89,57.5,0,1.419,29.3,4.077,32
26-Oct-2021 17:18:21,223,7.3,89,57.5,0.011,1.43,29.3,4.14,34
26-Oct-2021 17:19:21,225,10.4,89,57.5,0,1.43,29.3,4.14,39
26-Oct-2021 17:20:21,206,6.9,89,57.5,0,1.43,29.3,4.14,35
26-Oct-2021 17:21:21,219,6.2,89,57.5,0,1.43,29.3,4.141,32
26-Oct-2021 17:22:21,233,6.8,89,57.5,0,1.43,29.3,4.141,36
26-Oct-2021 17:23:21,217,7.2,89,57.5,0,1.43,29.3,4.141,30
26-Oct-2021 17:24:21,221,10.4,89,57.5,0,1.43,29.3,4.141,29
26-Oct-2021 17:25:21,218,10.1,89,57.3,0.011,1.441,29.3,4.141,27
26-Oct-2021 17:26:21,221,10.6,89,57.3,0,1.441,29.3,4.141,25
26-Oct-2021 17:27:21,214,9.9,89,57.3,0,1.441,29.3,4.126,25
26-Oct-2021 17:28:21,210,11.6,89,57.1,0.011,1.452,29.3,4.093,24
26-Oct-2021 17:29:21,215,11.8,89,57.1,0.011,1.463,29.3,4.09,23
26-Oct-2021 17:30:21,218,7.2,89,57.1,0,1.463,29.3,4.089,24
26-Oct-2021 17:31:21,221,8.4,89,57.1,0.011,1.474,29.3,4.09,19
26-Oct-2021 17:32:21,213,8.1,89,57.1,0,1.474,29.3,4.087,16
26-Oct-2021 17:33:21,216,10.4,89,57.1,0,1.474,29.3,4.087,15
26-Oct-2021 17:34:21,216,7.9,89,57.1,0,1.474,29.3,4.084,16
26-Oct-2021 17:35:21,218,8.6,89,57.1,0.011,1.485,29.3,4.084,13
26-Oct-2021 17:36:21,222,9,89,56.9,0,1.485,29.3,4.084,12
26-Oct-2021 17:37:21,213,8.8,89,56.9,0,1.485,29.3,4.085,12
26-Oct-2021 17:38:21,217,10.3,89,56.9,0.011,1.496,29.3,4.083,10
26-Oct-2021 17:39:21,206,12.1,89,56.9,0,1.496,29.3,4.082,9
26-Oct-2021 17:40:21,223,11.9,89,56.9,0,1.496,29.3,4.084,10
26-Oct-2021 17:41:21,217,8.9,89,56.9,0.011,1.507,29.3,4.081,9
26-Oct-2021 17:42:21,219,10.7,89,56.9,0,1.507,29.3,4.081,9
26-Oct-2021 17:43:21,213,11.7,89,56.9,0.011,1.518,29.3,4.081,8
26-Oct-2021 17:44:21,225,9.6,89,56.9,0,1.518,29.3,4.075,8
26-Oct-2021 17:45:21,216,10.8,89,56.8,0,1.518,29.3,4.07,7
26-Oct-2021 17:46:21,212,10.8,89,56.8,0,1.518,29.3,4.076,5
26-Oct-2021 17:47:21,232,10.3,89,56.8,0.011,1.529,29.3,4.077,4
26-Oct-2021 17:48:21,214,8.9,89,56.8,0,1.529,29.3,4.141,3
26-Oct-2021 17:49:21,217,9.9,89,56.8,0.011,1.54,29.3,4.141,3
26-Oct-2021 17:50:21,217,6.9,89,56.8,0,1.54,29.3,4.142,2
26-Oct-2021 17:51:21,214,11.7,89,56.8,0,1.54,29.3,4.142,2
26-Oct-2021 17:52:21,209,11.1,89,56.8,0.011,1.551,29.3,4.141,2
26-Oct-2021 17:53:21,218,10,89,56.8,0,1.551,29.3,4.142,3
26-Oct-2021 17:54:21,207,9.2,89,56.8,0.011,1.562,29.3,4.137,3
26-Oct-2021 17:55:21,207,9.6,89,56.8,0,1.562,29.3,4.141,2
26-Oct-2021 17:56:21,222,9.7,89,56.6,0,1.562,29.3,4.133,2
26-Oct-2021 17:57:21,212,6.9,89,56.6,0,1.562,29.3,4.094,2
26-Oct-2021 17:58:21,225,12.4,89,56.6,0.011,1.573,29.3,4.091,2
26-Oct-2021 17:59:21,207,6.7,89,56.6,0,1.573,29.3,4.087,1
26-Oct-2021 18:00:21,214,8.9,89,56.6,0,1.573,29.3,4.088,1
26-Oct-2021 18:01:21,211,6.9,89,56.6,0,1.573,29.3,4.087,1
26-Oct-2021 18:02:21,212,12.8,89,56.6,0,1.573,29.3,4.085,1
26-Oct-2021 18:03:21,223,9.3,89,56.6,0,1.573,29.3,4.084,1
26-Oct-2021 18:04:21,221,10.3,89,56.4,0,1.573,29.3,4.085,1
26-Oct-2021 18:05:21,217,8.8,89,56.4,0,1.573,29.3,4.085,1
26-Oct-2021 18:06:21,231,11.1,89,56.4,0.011,1.584,29.3,4.083,1
26-Oct-2021 18:07:21,208,12,89,56.4,0,1.584,29.3,4.081,1
26-Oct-2021 18:08:21,220,12,89,56.4,0.011,1.595,29.3,4.081,1
26-Oct-2021 18:09:21,210,9.3,89,56.4,0,1.595,29.3,4.079,1
26-Oct-2021 18:10:21,218,6.6,89,56.4,0,1.595,29.31,4.077,0
26-Oct-2021 18:11:21,214,9,89,56.4,0.011,1.606,29.31,4.067,0
26-Oct-2021 18:12:21,217,9.7,89,56.4,0,1.606,29.31,4.068,0
26-Oct-2021 18:13:21,217,13,89,56.2,0,1.606,29.31,4.072,0
26-Oct-2021 18:14:21,220,11.4,89,56.2,0,1.606,29.31,4.072,0
26-Oct-2021 18:15:21,215,12.7,89,56.2,0.011,1.617,29.31,4.072,0
26-Oct-2021 18:16:21,212,12.5,89,56.2,0,1.617,29.31,4.071,0
26-Oct-2021 18:17:21,226,9.7,89,56,0,1.617,29.31,4.071,0
26-Oct-2021 18:18:21,212,9.5,89,56,0.011,1.628,29.31,4.072,0
26-Oct-2021 18:19:21,214,13.2,89,56,0,1.628,29.31,4.072,0
26-Oct-2021 18:20:21,225,11,89,56,0,1.628,29.31,4.072,0
26-Oct-2021 18:21:21,224,10.2,89,56,0,1.628,29.31,4.104,0
26-Oct-2021 18:22:21,216,8.2,89,56,0.011,1.639,29.31,4.142,0
26-Oct-2021 18:23:21,216,13.9,89,56,0,1.639,29.31,4.141,0
26-Oct-2021 18:24:22,206,13.4,89,55.9,0,1.639,29.31,4.141,0
26-Oct-2021 18:25:22,214,13.6,89,55.9,0.011,1.65,29.31,4.141,0
26-Oct-2021 18:26:22,216,10.1,89,55.9,0,1.65,29.31,4.141,0
26-Oct-2021 18:27:22,216,11.6,89,55.9,0,1.65,29.31,4.141,0
26-Oct-2021 18:28:22,217,9.8,89,55.9,0,1.65,29.31,4.141,0
26-Oct-2021 18:29:22,220,9.9,89,55.9,0,1.65,29.31,4.142,0
26-Oct-2021 18:30:22,215,7.4,89,55.9,0,1.65,29.31,4.141,0
26-Oct-2021 18:31:22,215,9.6,89,55.7,0,1.65,29.31,4.142,0
26-Oct-2021 18:32:22,227,13.2,89,55.7,0.011,1.661,29.31,4.106,0
26-Oct-2021 18:33:22,213,10.9,89,55.7,0,1.661,29.31,4.088,0
26-Oct-2021 18:34:22,202,9.9,89,55.7,0,1.661,29.31,4.084,0
26-Oct-2021 18:35:22,223,12.2,89,55.7,0.011,1.672,29.31,4.082,0
26-Oct-2021 18:36:22,212,13.6,89,55.5,0,1.672,29.31,4.082,0
26-Oct-2021 18:37:22,212,11.9,89,55.5,0,1.672,29.31,4.076,0
26-Oct-2021 18:38:22,218,11.7,89,55.5,0,1.672,29.31,4.073,0
26-Oct-2021 18:39:22,215,14.2,89,55.5,0,1.672,29.31,4.071,0
26-Oct-2021 18:40:22,218,15.7,89,55.5,0,1.672,29.31,4.071,0
26-Oct-2021 18:41:22,222,12,89,55.5,0.011,1.683,29.31,4.07,0
26-Oct-2021 18:42:22,228,12.2,89,55.5,0,1.683,29.31,4.069,0
26-Oct-2021 18:43:22,219,11.1,89,55.5,0,1.683,29.31,4.068,0
26-Oct-2021 18:44:22,218,9.5,89,55.5,0.011,1.694,29.31,4.069,0
26-Oct-2021 18:45:22,224,10.5,89,55.3,0,1.694,29.31,4.14,0
26-Oct-2021 18:46:22,210,10.1,89,55.3,0,1.694,29.31,4.139,0
26-Oct-2021 18:47:22,219,10.4,89,55.3,0,1.694,29.31,4.139,0
26-Oct-2021 18:48:22,220,13.8,89,55.3,0,1.694,29.31,4.14,0
26-Oct-2021 18:49:22,221,14.1,89,55.3,0,1.694,29.31,4.14,0
26-Oct-2021 18:50:22,211,13.4,89,55.3,0,1.694,29.31,4.141,0
26-Oct-2021 18:51:22,213,11.5,89,55.3,0.011,1.705,29.31,4.14,0
26-Oct-2021 18:52:22,201,12.7,89,55.3,0,1.705,29.31,4.123,0
26-Oct-2021 18:53:22,215,12.6,89,55.3,0,1.705,29.31,4.088,0
26-Oct-2021 18:54:22,221,10.2,89,55.3,0,1.705,29.31,4.084,0
26-Oct-2021 18:55:22,211,7.9,89,55.3,0,1.705,29.31,4.084,0
26-Oct-2021 18:56:22,228,14.3,89,55.3,0.011,1.716,29.31,4.082,0
26-Oct-2021 18:57:22,224,14.5,89,55.3,0,1.716,29.31,4.08,0
26-Oct-2021 18:58:22,214,9,89,55.3,0,1.716,29.3,4.079,0
26-Oct-2021 18:59:22,212,11.9,89,55.3,0,1.716,29.31,4.077,0
26-Oct-2021 19:00:22,220,9.3,89,55.1,0,1.716,29.3,4.075,0
26-Oct-2021 19:01:22,211,8.9,89,55.1,0,1.716,29.3,4.078,0
26-Oct-2021 19:02:22,218,13.8,89,55.1,0,1.716,29.3,4.076,0
26-Oct-2021 19:03:22,206,8.2,89,55.1,0,1.716,29.3,4.074,0
26-Oct-2021 19:04:22,218,13.6,89,55.1,0.011,1.72699999999999,29.3,4.073,0
26-Oct-2021 19:05:22,214,10.6,89,55.1,0,1.72699999999999,29.3,4.072,0
26-Oct-2021 19:06:22,217,10.9,89,55.1,0,1.72699999999999,29.3,4.071,0
26-Oct-2021 19:07:22,216,9.1,89,55.1,0.011,1.73799999999999,29.3,4.072,0
26-Oct-2021 19:08:22,209,8.8,89,55.1,0,1.73799999999999,29.3,4.073,0
26-Oct-2021 19:09:22,218,7.9,89,55.1,0,1.73799999999999,29.3,4.085,0
26-Oct-2021 19:10:22,219,9.9,89,55.1,0,1.73799999999999,29.3,4.141,0
26-Oct-2021 19:11:22,204,11.3,89,55,0,1.73799999999999,29.3,4.139,0
26-Oct-2021 19:12:22,220,12.9,89,55,0,1.73799999999999,29.3,4.141,0
26-Oct-2021 19:13:22,221,12.4,89,55,0,1.73799999999999,29.3,4.14,0
26-Oct-2021 19:14:22,219,15.7,89,55,0.011,1.74899999999999,29.3,4.14,0
26-Oct-2021 19:15:22,207,8.3,89,55,0,1.74899999999999,29.3,4.141,0
26-Oct-2021 19:16:22,217,9,89,55,0,1.74899999999999,29.3,4.141,0
26-Oct-2021 19:17:22,221,10.6,89,55,0,1.74899999999999,29.3,4.14,0
26-Oct-2021 19:18:22,196,13.9,89,55,0,1.74899999999999,29.3,4.108,0
26-Oct-2021 19:19:22,216,12.8,89,55,0,1.74899999999999,29.3,4.088,0
26-Oct-2021 19:20:22,215,9.9,89,55,0.011,1.75999999999999,29.3,4.085,0
26-Oct-2021 19:21:22,206,12.5,90,55,0,1.75999999999999,29.3,4.085,0
26-Oct-2021 19:22:22,212,10.1,90,55,0,1.75999999999999,29.3,4.084,0
26-Oct-2021 19:23:22,220,8.5,90,55,0,1.75999999999999,29.3,4.084,0
26-Oct-2021 19:24:22,213,9.8,90,55,0,1.75999999999999,29.3,4.081,0
26-Oct-2021 19:25:22,218,6.2,90,55,0,1.75999999999999,29.3,4.083,0
26-Oct-2021 19:26:22,221,15.5,90,55,0.011,1.77099999999999,29.3,4.081,0
26-Oct-2021 19:27:22,212,14.7,90,54.8,0,1.77099999999999,29.29,4.081,0
26-Oct-2021 19:28:22,212,11.6,90,54.8,0,1.77099999999999,29.29,4.08,0
26-Oct-2021 19:29:22,222,12,90,54.8,0,1.77099999999999,29.29,4.08,0
26-Oct-2021 19:30:22,218,10.8,90,54.8,0.011,1.78199999999999,29.29,4.079,0
26-Oct-2021 19:31:22,224,8.9,90,54.8,0,1.78199999999999,29.29,4.078,0
26-Oct-2021 19:32:22,212,11.2,90,54.8,0,1.78199999999999,29.29,4.076,0
26-Oct-2021 19:33:22,222,12.4,90,54.8,0,1.78199999999999,29.29,4.076,0
26-Oct-2021 19:34:22,219,13.5,90,54.6,0,1.78199999999999,29.29,4.14,0
26-Oct-2021 19:35:22,212,14.2,90,54.6,0.011,1.79299999999999,29.29,4.14,0
26-Oct-2021 19:36:22,207,11.3,90,54.6,0,1.79299999999999,29.29,4.14,0
26-Oct-2021 19:37:22,216,9.3,90,54.6,0.011,1.80399999999999,29.29,4.14,0
26-Oct-2021 19:38:22,208,10.1,90,54.6,0,1.80399999999999,29.29,4.141,0
26-Oct-2021 19:39:22,212,11.5,90,54.6,0,1.80399999999999,29.29,4.141,0
26-Oct-2021 19:40:22,213,11.4,90,54.4,0,1.80399999999999,29.29,4.132,0
26-Oct-2021 19:41:22,210,11.7,90,54.4,0,1.80399999999999,29.29,4.091,0
26-Oct-2021 19:42:22,221,10.7,90,54.4,0,1.80399999999999,29.29,4.087,0
26-Oct-2021 19:43:22,217,10.7,90,54.4,0,1.80399999999999,29.29,4.086,0
26-Oct-2021 19:44:22,211,11.3,90,54.4,0,1.80399999999999,29.29,4.083,0
26-Oct-2021 19:45:22,210,8.8,90,54.4,0,1.80399999999999,29.29,4.083,0
26-Oct-2021 19:46:22,216,14.4,90,54.4,0.011,1.81499999999999,29.29,4.083,0
26-Oct-2021 19:47:22,211,10.4,90,54.4,0,1.81499999999999,29.29,4.083,0
26-Oct-2021 19:48:22,217,10.7,90,54.4,0,1.81499999999999,29.29,4.083,0
26-Oct-2021 19:49:22,217,12.1,90,54.4,0,1.81499999999999,29.29,4.082,0
26-Oct-2021 19:50:22,207,9.7,90,54.2,0,1.81499999999999,29.29,4.08,0
26-Oct-2021 19:51:22,212,15.9,90,54.2,0.011,1.82599999999999,29.29,4.08,0
26-Oct-2021 19:52:22,220,16.1,90,54.2,0,1.82599999999999,29.29,4.078,0
26-Oct-2021 19:53:22,212,12.6,90,54.2,0,1.82599999999999,29.29,4.078,0
26-Oct-2021 19:54:22,202,9.8,90,54.2,0,1.82599999999999,29.29,4.14,0
26-Oct-2021 19:55:22,210,8.8,90,54.2,0,1.82599999999999,29.29,4.141,0
26-Oct-2021 19:56:22,215,11.6,90,54.2,0.011,1.83699999999999,29.29,4.14,0
26-Oct-2021 19:57:22,213,10.2,90,54.2,0,1.83699999999999,29.29,4.142,0
26-Oct-2021 19:58:22,216,12.4,90,54,0,1.83699999999999,29.29,4.141,0
26-Oct-2021 19:59:22,212,11.2,90,54,0.011,1.84799999999999,29.29,4.127,0
26-Oct-2021 20:00:22,222,11.8,90,54,0,1.84799999999999,29.29,4.09,0
26-Oct-2021 20:01:22,222,11.5,90,54,0,1.84799999999999,29.29,4.088,0
26-Oct-2021 20:02:22,214,12.4,90,53.9,0,1.84799999999999,29.29,4.085,0
26-Oct-2021 20:03:22,208,12.9,90,53.9,0.011,1.85899999999999,29.29,4.085,0
26-Oct-2021 20:04:22,208,9.4,90,53.9,0,1.85899999999999,29.29,4.083,0
26-Oct-2021 20:05:22,213,12.9,90,53.9,0,1.85899999999999,29.29,4.083,0
26-Oct-2021 20:06:22,210,11.7,90,53.7,0,1.85899999999999,29.29,4.081,0
26-Oct-2021 20:07:22,210,13,90,53.7,0,1.85899999999999,29.29,4.083,0
26-Oct-2021 20:08:22,206,15.3,90,53.7,0.011,1.86999999999999,29.28,4.082,0
26-Oct-2021 20:09:22,215,13.3,90,53.7,0,1.86999999999999,29.29,4.078,0
26-Oct-2021 20:10:22,208,9.9,90,53.7,0,1.86999999999999,29.29,4.076,0
26-Oct-2021 20:11:22,214,9.2,90,53.5,0,1.86999999999999,29.29,4.084,0
26-Oct-2021 20:12:22,202,8.6,90,53.5,0,1.86999999999999,29.29,4.14,0
26-Oct-2021 20:13:22,210,11.3,90,53.5,0.011,1.88099999999999,29.29,4.14,0
26-Oct-2021 20:14:22,205,13.7,90,53.5,0,1.88099999999999,29.28,4.141,0
26-Oct-2021 20:15:22,202,15,90,53.3,0.011,1.89199999999999,29.28,4.141,0
26-Oct-2021 20:16:22,214,16.4,90,53.3,0,1.89199999999999,29.28,4.137,0
26-Oct-2021 20:17:22,207,16,90,53.3,0,1.89199999999999,29.28,4.086,0
26-Oct-2021 20:18:22,205,14.2,90,53.3,0,1.89199999999999,29.28,4.085,0
26-Oct-2021 20:19:22,217,13.3,90,53.3,0,1.89199999999999,29.28,4.085,0
26-Oct-2021 20:20:22,211,13.7,90,53.3,0,1.89199999999999,29.28,4.083,0
26-Oct-2021 20:21:22,219,11.9,90,53.3,0.011,1.90299999999999,29.28,4.082,0
26-Oct-2021 20:22:22,200,7.9,90,53.1,0,1.90299999999999,29.28,4.082,0
26-Oct-2021 20:23:22,218,7.7,90,53.1,0,1.90299999999999,29.28,4.081,0
26-Oct-2021 20:24:22,214,7.8,90,53.1,0,1.90299999999999,29.29,4.08,0
26-Oct-2021 20:25:22,224,13.5,90,53.1,0,1.90299999999999,29.29,4.079,0
26-Oct-2021 20:26:22,212,15.2,90,53.1,0,1.90299999999999,29.29,4.079,0
26-Oct-2021 20:27:22,221,13.5,90,53.1,0.011,1.91399999999999,29.29,4.078,0
26-Oct-2021 20:28:22,219,13.9,90,53.1,0,1.91399999999999,29.29,4.076,0
26-Oct-2021 20:29:22,214,13.1,90,53.1,0,1.91399999999999,29.29,4.075,0
26-Oct-2021 20:30:22,210,12.7,90,53.1,0,1.91399999999999,29.29,4.072,0
